Order_ID,Order_Date,Order_Priority,Ord_id
47109,11-09-2011,HIGH,2174
47556,25-07-2010,LOW,2175
47712,13-07-2010,LOW,2176
48135,19-04-2009,HIGH,2177
48161,23-05-2011,NOT SPECIFIED,2178
48515,20-12-2011,CRITICAL,2179
50567,05-02-2012,MEDIUM,2180
51623,13-01-2009,CRITICAL,2181
52194,11-12-2010,CRITICAL,2182
52291,29-10-2009,CRITICAL,2183
54370,08-04-2012,NOT SPECIFIED,2184
54659,15-08-2011,HIGH,2185
54981,11-02-2012,HIGH,2186
55361,23-03-2011,NOT SPECIFIED,2187
55908,23-05-2009,HIGH,2188
56257,09-09-2011,MEDIUM,2189
57029,08-03-2011,CRITICAL,2190
58145,16-05-2012,MEDIUM,2191
58151,29-09-2009,HIGH,2192
58659,24-10-2010,HIGH,2193
58727,06-07-2009,MEDIUM,2194
1537,14-02-2012,NOT SPECIFIED,2195
4580,14-11-2010,NOT SPECIFIED,2196
8097,09-12-2010,MEDIUM,2197
8677,07-10-2012,HIGH,2198
10114,08-02-2010,CRITICAL,2199
11236,30-10-2010,HIGH,2200
11687,25-12-2011,HIGH,2201
12643,19-03-2010,LOW,2202
13089,14-12-2011,NOT SPECIFIED,2203
13378,21-09-2009,LOW,2204
13824,27-12-2009,LOW,2205
18562,20-12-2011,CRITICAL,2206
20737,25-12-2011,MEDIUM,2207
20900,24-11-2010,LOW,2208
26658,22-12-2011,HIGH,2209
27271,14-09-2011,NOT SPECIFIED,2210
28001,14-06-2009,CRITICAL,2211
28161,15-06-2009,NOT SPECIFIED,2212
29350,25-08-2009,HIGH,2213
29666,30-12-2011,NOT SPECIFIED,2214
29700,06-04-2010,MEDIUM,2215
30754,25-11-2010,LOW,2216
31650,11-08-2010,NOT SPECIFIED,2217
32292,15-02-2012,LOW,2218
35201,04-06-2010,LOW,2219
35360,18-04-2011,CRITICAL,2220
35492,10-02-2012,MEDIUM,2221
37473,01-10-2009,LOW,2222
39079,07-09-2011,HIGH,2223
40356,19-12-2009,NOT SPECIFIED,2224
42599,06-04-2009,MEDIUM,2225
45670,07-08-2012,LOW,2226
47617,08-12-2009,NOT SPECIFIED,2227
47842,12-05-2010,MEDIUM,2228
48548,26-03-2011,CRITICAL,2229
49056,01-10-2009,HIGH,2230
50759,19-03-2010,LOW,2231
51556,27-10-2012,HIGH,2232
51620,08-03-2012,MEDIUM,2233
52837,18-01-2012,CRITICAL,2234
54592,12-06-2011,LOW,2235
55202,24-08-2011,LOW,2236
57894,03-04-2012,LOW,2237
1191,06-11-2011,MEDIUM,2238
1985,01-09-2009,NOT SPECIFIED,2239
1988,05-10-2011,NOT SPECIFIED,2240
2305,25-01-2010,HIGH,2241
3877,20-05-2010,LOW,2242
4103,02-07-2012,LOW,2243
4455,10-10-2010,MEDIUM,2244
6086,22-09-2011,CRITICAL,2245
6912,10-12-2011,NOT SPECIFIED,2246
6950,26-03-2012,LOW,2247
7075,10-10-2011,LOW,2248
8065,21-10-2012,MEDIUM,2249
8292,01-02-2010,NOT SPECIFIED,2250
8513,15-07-2011,LOW,2251
9635,13-04-2009,CRITICAL,2252
10436,02-01-2011,LOW,2253
10752,10-09-2011,CRITICAL,2254
11779,29-06-2010,NOT SPECIFIED,2255
12515,13-05-2010,MEDIUM,2256
12580,13-01-2010,LOW,2257
12931,24-04-2012,MEDIUM,2258
13027,15-01-2012,CRITICAL,2259
13572,17-05-2012,CRITICAL,2260
13731,09-05-2010,NOT SPECIFIED,2261
14112,24-07-2009,LOW,2262
17216,27-05-2012,MEDIUM,2263
17953,20-08-2012,HIGH,2264
17959,09-09-2012,MEDIUM,2265
18017,25-03-2010,CRITICAL,2266
18373,12-04-2012,CRITICAL,2267
19558,25-02-2011,LOW,2268
20518,05-10-2009,CRITICAL,2269
20903,20-05-2009,HIGH,2270
21606,22-01-2011,NOT SPECIFIED,2271
22183,23-04-2012,MEDIUM,2272
23522,11-04-2011,CRITICAL,2273
23968,04-03-2011,CRITICAL,2274
25472,21-05-2009,HIGH,2275
25955,04-05-2011,NOT SPECIFIED,2276
26306,30-10-2012,LOW,2277
26724,06-02-2009,CRITICAL,2278
26784,23-07-2010,CRITICAL,2279
26949,15-08-2009,CRITICAL,2280
28992,19-09-2011,CRITICAL,2281
30150,04-10-2010,CRITICAL,2282
30151,29-01-2011,NOT SPECIFIED,2283
30276,26-08-2011,LOW,2284
30279,07-12-2011,CRITICAL,2285
32640,15-09-2012,HIGH,2286
32902,03-03-2012,HIGH,2287
33025,24-01-2009,LOW,2288
33154,03-08-2010,CRITICAL,2289
33761,04-08-2012,HIGH,2290
34309,06-09-2012,HIGH,2291
34595,19-07-2012,MEDIUM,2292
34662,10-01-2012,CRITICAL,2293
34689,23-11-2009,LOW,2294
34694,28-04-2011,LOW,2295
34725,27-07-2011,LOW,2296
35296,21-03-2011,LOW,2297
35494,14-02-2011,MEDIUM,2298
35845,06-01-2011,HIGH,2299
35905,19-02-2012,LOW,2300
37731,04-11-2009,CRITICAL,2301
37893,24-11-2011,NOT SPECIFIED,2302
38564,02-11-2009,CRITICAL,2303
39169,26-08-2011,MEDIUM,2304
39238,26-09-2010,CRITICAL,2305
39426,26-05-2009,CRITICAL,2306
41350,08-05-2010,MEDIUM,2307
42471,09-03-2012,LOW,2308
42529,10-10-2010,LOW,2309
43200,31-07-2010,NOT SPECIFIED,2310
43553,14-05-2009,NOT SPECIFIED,2311
44033,10-01-2012,CRITICAL,2312
44065,03-07-2010,LOW,2313
45030,24-07-2010,HIGH,2314
46341,17-12-2009,HIGH,2315
46368,24-04-2012,HIGH,2316
47012,13-05-2010,LOW,2317
47621,11-07-2009,CRITICAL,2318
49443,23-01-2011,HIGH,2319
49824,22-03-2011,HIGH,2320
51047,10-04-2009,MEDIUM,2321
56260,15-08-2009,NOT SPECIFIED,2322
58337,28-05-2009,LOW,2323
58343,09-01-2009,NOT SPECIFIED,2324
59714,13-12-2010,CRITICAL,2325
70,17-12-2010,LOW,2326
135,20-10-2011,NOT SPECIFIED,2327
193,07-08-2010,CRITICAL,2328
225,24-05-2011,CRITICAL,2329
290,05-01-2009,NOT SPECIFIED,2330
644,30-04-2012,CRITICAL,2331
738,01-03-2010,NOT SPECIFIED,2332
772,16-04-2010,HIGH,2333
1189,08-04-2009,CRITICAL,2334
1825,04-12-2010,MEDIUM,2335
2467,15-07-2011,NOT SPECIFIED,2336
3014,29-10-2012,NOT SPECIFIED,2337
3073,07-01-2009,MEDIUM,2338
3168,29-01-2012,LOW,2339
3205,10-04-2012,LOW,2340
3559,23-10-2012,MEDIUM,2341
3586,04-12-2010,HIGH,2342
3750,29-04-2011,MEDIUM,2343
3778,25-05-2010,CRITICAL,2344
3841,04-10-2009,NOT SPECIFIED,2345
4004,06-05-2010,MEDIUM,2346
4096,02-07-2012,NOT SPECIFIED,2347
4769,13-04-2011,NOT SPECIFIED,2348
4800,05-01-2012,LOW,2349
5543,24-09-2010,MEDIUM,2350
5636,15-02-2011,MEDIUM,2351
6050,28-03-2010,LOW,2352
6148,24-12-2011,MEDIUM,2353
6727,29-08-2009,LOW,2354
7079,08-02-2010,MEDIUM,2355
7301,28-12-2010,LOW,2356
7623,28-10-2009,CRITICAL,2357
8000,19-09-2010,LOW,2358
8039,23-08-2012,MEDIUM,2359
8162,07-10-2009,MEDIUM,2360
8870,05-03-2010,NOT SPECIFIED,2361
9253,30-01-2012,CRITICAL,2362
10722,19-01-2011,NOT SPECIFIED,2363
11527,02-07-2009,MEDIUM,2364
11683,07-02-2012,NOT SPECIFIED,2365
12448,08-11-2011,CRITICAL,2366
13028,08-04-2009,CRITICAL,2367
13156,05-10-2011,LOW,2368
13252,22-03-2009,NOT SPECIFIED,2369
13540,23-05-2010,HIGH,2370
14081,06-10-2010,HIGH,2371
14086,20-10-2010,LOW,2372
14435,01-12-2012,NOT SPECIFIED,2373
14784,14-03-2012,MEDIUM,2374
15264,17-11-2011,MEDIUM,2375
16352,30-07-2012,MEDIUM,2376
16513,03-09-2010,CRITICAL,2377
16582,01-10-2011,CRITICAL,2378
16640,27-07-2010,LOW,2379
16711,25-04-2012,NOT SPECIFIED,2380
17218,23-07-2012,CRITICAL,2381
17255,14-07-2010,NOT SPECIFIED,2382
17317,03-12-2009,NOT SPECIFIED,2383
17414,29-06-2012,HIGH,2384
17446,09-06-2009,CRITICAL,2385
17765,15-09-2011,NOT SPECIFIED,2386
17958,11-08-2011,LOW,2387
18375,22-09-2011,LOW,2388
18532,20-10-2011,NOT SPECIFIED,2389
18627,20-12-2010,MEDIUM,2390
18816,24-02-2009,CRITICAL,2391
18852,19-09-2011,HIGH,2392
19329,07-03-2010,NOT SPECIFIED,2393
19522,20-10-2009,MEDIUM,2394
19811,08-08-2011,LOW,2395
19841,26-12-2010,LOW,2396
19874,08-06-2012,HIGH,2397
20068,28-02-2011,CRITICAL,2398
20162,08-02-2009,MEDIUM,2399
20354,19-09-2012,CRITICAL,2400
20384,25-10-2011,LOW,2401
20710,29-11-2009,HIGH,2402
20934,20-01-2010,CRITICAL,2403
21057,03-02-2011,LOW,2404
21190,28-05-2009,MEDIUM,2405
21505,03-12-2012,LOW,2406
22055,23-09-2012,MEDIUM,2407
22371,04-04-2009,HIGH,2408
22498,09-11-2010,CRITICAL,2409
22562,27-03-2009,MEDIUM,2410
23392,16-08-2009,MEDIUM,2411
23782,10-01-2010,LOW,2412
24069,16-07-2010,LOW,2413
24099,20-05-2011,NOT SPECIFIED,2414
24228,17-07-2009,LOW,2415
24231,07-08-2009,NOT SPECIFIED,2416
24613,16-07-2012,LOW,2417
24647,04-06-2009,NOT SPECIFIED,2418
24672,17-03-2012,MEDIUM,2419
24740,10-01-2010,MEDIUM,2420
25479,28-04-2011,CRITICAL,2421
25985,02-09-2012,LOW,2422
26341,28-07-2010,CRITICAL,2423
26407,19-06-2012,CRITICAL,2424
26432,30-12-2009,LOW,2425
26630,27-11-2010,HIGH,2426
26660,18-03-2012,MEDIUM,2427
26818,08-01-2012,NOT SPECIFIED,2428
27011,30-12-2010,MEDIUM,2429
27841,16-09-2012,HIGH,2430
28581,07-12-2011,MEDIUM,2431
28611,27-12-2012,LOW,2432
28647,14-03-2009,CRITICAL,2433
28736,21-04-2009,HIGH,2434
28835,31-03-2012,NOT SPECIFIED,2435
29220,29-12-2012,MEDIUM,2436
30114,16-08-2010,LOW,2437
30336,29-01-2010,MEDIUM,2438
30725,28-12-2009,MEDIUM,2439
30784,07-05-2012,MEDIUM,2440
31040,14-09-2010,NOT SPECIFIED,2441
31846,13-08-2011,CRITICAL,2442
32038,17-06-2009,LOW,2443
32065,02-12-2011,MEDIUM,2444
32326,31-10-2010,HIGH,2445
32613,16-12-2011,LOW,2446
32741,15-02-2009,LOW,2447
32903,26-07-2012,LOW,2448
33031,24-08-2012,HIGH,2449
33152,21-11-2010,CRITICAL,2450
33217,12-03-2009,HIGH,2451
33606,01-03-2012,HIGH,2452
33666,16-07-2012,NOT SPECIFIED,2453
33764,10-02-2011,CRITICAL,2454
33921,30-03-2010,LOW,2455
33956,19-01-2012,LOW,2456
34022,03-11-2012,NOT SPECIFIED,2457
34148,21-08-2012,CRITICAL,2458
34182,17-10-2012,CRITICAL,2459
34337,14-05-2010,MEDIUM,2460
34657,05-05-2010,LOW,2461
34727,13-03-2011,LOW,2462
34881,07-02-2011,MEDIUM,2463
34882,24-07-2009,CRITICAL,2464
34916,09-08-2010,HIGH,2465
35041,15-04-2009,NOT SPECIFIED,2466
35302,07-06-2010,MEDIUM,2467
35841,08-05-2011,MEDIUM,2468
36034,16-10-2012,HIGH,2469
36065,17-02-2010,HIGH,2470
36355,02-12-2009,MEDIUM,2471
36358,13-05-2009,NOT SPECIFIED,2472
36739,08-10-2009,NOT SPECIFIED,2473
36743,08-09-2012,CRITICAL,2474
36864,29-07-2012,LOW,2475
37188,04-03-2012,CRITICAL,2476
37414,09-09-2011,LOW,2477
37638,21-01-2009,LOW,2478
37734,26-12-2009,CRITICAL,2479
37763,08-02-2012,NOT SPECIFIED,2480
37859,30-03-2009,CRITICAL,2481
38048,24-01-2010,HIGH,2482
38305,30-04-2011,CRITICAL,2483
38371,08-11-2009,NOT SPECIFIED,2484
38789,14-11-2010,HIGH,2485
39076,11-12-2009,CRITICAL,2486
39173,16-01-2009,CRITICAL,2487
39335,25-05-2009,NOT SPECIFIED,2488
39744,06-07-2009,MEDIUM,2489
39878,05-03-2011,NOT SPECIFIED,2490
39972,25-09-2012,NOT SPECIFIED,2491
40643,05-04-2011,CRITICAL,2492
40870,11-12-2011,CRITICAL,2493
40934,13-11-2011,NOT SPECIFIED,2494
41254,10-01-2011,CRITICAL,2495
41472,23-01-2010,LOW,2496
41830,17-02-2012,LOW,2497
42144,12-11-2009,MEDIUM,2498
42439,19-06-2010,NOT SPECIFIED,2499
42758,10-11-2012,CRITICAL,2500
42950,22-08-2010,HIGH,2501
42951,16-09-2012,CRITICAL,2502
43172,03-07-2009,LOW,2503
43270,01-09-2012,CRITICAL,2504
43271,03-03-2010,MEDIUM,2505
43745,01-11-2010,LOW,2506
43779,21-08-2009,HIGH,2507
43877,15-03-2010,LOW,2508
43907,18-07-2012,CRITICAL,2509
43940,21-02-2010,CRITICAL,2510
44036,11-01-2012,HIGH,2511
44225,03-04-2009,HIGH,2512
44352,15-09-2009,NOT SPECIFIED,2513
44487,11-09-2009,CRITICAL,2514
44775,29-09-2009,MEDIUM,2515
46337,27-04-2012,LOW,2516
46562,12-02-2011,NOT SPECIFIED,2517
46597,31-12-2009,NOT SPECIFIED,2518
46725,20-09-2010,NOT SPECIFIED,2519
46787,29-03-2012,MEDIUM,2520
46916,03-10-2011,HIGH,2521
47265,10-12-2011,CRITICAL,2522
48487,11-01-2010,LOW,2523
48774,09-08-2012,HIGH,2524
49381,13-12-2012,NOT SPECIFIED,2525
49666,06-08-2009,LOW,2526
49762,15-06-2011,HIGH,2527
49831,23-08-2010,CRITICAL,2528
49892,10-02-2011,LOW,2529
49988,20-12-2010,HIGH,2530
50308,18-10-2012,LOW,2531
50692,17-09-2010,HIGH,2532
50725,23-11-2010,MEDIUM,2533
50982,16-04-2012,HIGH,2534
51008,20-08-2011,HIGH,2535
51463,17-12-2011,LOW,2536
51943,24-04-2009,HIGH,2537
52039,02-08-2012,CRITICAL,2538
52290,21-05-2012,LOW,2539
52480,27-07-2010,NOT SPECIFIED,2540
52486,04-01-2011,NOT SPECIFIED,2541
52519,29-04-2012,HIGH,2542
53188,05-11-2012,HIGH,2543
53223,14-07-2012,LOW,2544
53248,29-10-2010,CRITICAL,2545
53411,29-11-2011,CRITICAL,2546
53668,31-03-2010,NOT SPECIFIED,2547
53730,29-12-2012,HIGH,2548
54020,31-01-2012,LOW,2549
54368,01-11-2011,NOT SPECIFIED,2550
54721,18-10-2012,NOT SPECIFIED,2551
55013,12-07-2011,LOW,2552
55077,04-10-2011,CRITICAL,2553
55206,02-11-2011,MEDIUM,2554
55492,19-09-2011,CRITICAL,2555
55744,20-10-2011,CRITICAL,2556
55968,30-09-2012,LOW,2557
56288,30-06-2010,NOT SPECIFIED,2558
56291,17-09-2012,NOT SPECIFIED,2559
56486,28-05-2009,CRITICAL,2560
56514,11-02-2012,LOW,2561
56672,12-05-2012,HIGH,2562
56931,03-02-2010,HIGH,2563
57025,26-06-2012,MEDIUM,2564
57061,30-11-2009,LOW,2565
57217,21-01-2011,MEDIUM,2566
57504,04-08-2009,NOT SPECIFIED,2567
57666,22-05-2009,NOT SPECIFIED,2568
58496,11-06-2011,NOT SPECIFIED,2569
58628,24-03-2009,MEDIUM,2570
58854,24-04-2010,CRITICAL,2571
58917,02-03-2012,HIGH,2572
59104,12-02-2009,HIGH,2573
59937,28-12-2009,HIGH,2574
386,24-01-2011,HIGH,2575
416,26-09-2010,LOW,2576
513,30-04-2011,HIGH,2577
611,26-01-2010,CRITICAL,2578
802,04-01-2011,CRITICAL,2579
960,20-09-2009,MEDIUM,2580
965,14-05-2011,LOW,2581
1127,18-09-2011,NOT SPECIFIED,2582
1507,13-10-2010,MEDIUM,2583
1665,07-05-2009,HIGH,2584
1952,15-03-2009,HIGH,2585
1953,29-11-2010,MEDIUM,2586
2213,14-01-2010,NOT SPECIFIED,2587
2368,19-08-2010,CRITICAL,2588
2560,04-09-2012,CRITICAL,2589
2754,02-04-2009,HIGH,2590
2755,06-02-2012,NOT SPECIFIED,2591
3333,15-09-2012,NOT SPECIFIED,2592
3460,02-10-2011,HIGH,2593
3591,07-12-2010,MEDIUM,2594
4006,03-01-2011,MEDIUM,2595
4193,08-01-2009,HIGH,2596
4387,22-10-2011,CRITICAL,2597
4512,24-10-2011,LOW,2598
4839,09-05-2009,CRITICAL,2599
4935,24-05-2010,NOT SPECIFIED,2600
6403,11-02-2011,LOW,2601
6754,11-08-2011,HIGH,2602
7619,08-10-2010,NOT SPECIFIED,2603
7744,17-11-2009,LOW,2604
8006,03-06-2011,MEDIUM,2605
8224,07-02-2012,NOT SPECIFIED,2606
8323,06-09-2011,HIGH,2607
8480,29-01-2011,HIGH,2608
9568,07-03-2010,NOT SPECIFIED,2609
9701,27-02-2010,LOW,2610
9926,11-10-2009,HIGH,2611
10373,25-06-2010,CRITICAL,2612
10470,04-05-2012,LOW,2613
11111,17-01-2011,MEDIUM,2614
11173,30-03-2012,CRITICAL,2615
11239,09-02-2012,CRITICAL,2616
11396,21-07-2012,CRITICAL,2617
11808,31-07-2012,NOT SPECIFIED,2618
11874,09-09-2012,MEDIUM,2619
12322,11-05-2011,CRITICAL,2620
12480,07-07-2009,MEDIUM,2621
12516,24-05-2009,LOW,2622
13088,22-04-2010,NOT SPECIFIED,2623
13121,07-03-2010,HIGH,2624
13348,07-11-2010,MEDIUM,2625
13413,29-01-2010,CRITICAL,2626
13447,08-01-2010,HIGH,2627
13638,30-09-2011,HIGH,2628
13761,17-10-2009,LOW,2629
14247,16-08-2011,CRITICAL,2630
14755,05-01-2010,HIGH,2631
14854,28-04-2010,LOW,2632
15078,09-11-2010,HIGH,2633
15744,21-03-2010,CRITICAL,2634
16454,11-05-2012,MEDIUM,2635
16676,19-03-2009,HIGH,2636
16897,15-06-2012,NOT SPECIFIED,2637
16999,19-01-2009,CRITICAL,2638
17091,21-07-2012,MEDIUM,2639
17249,25-09-2010,LOW,2640
17670,25-08-2009,MEDIUM,2641
17797,10-07-2012,LOW,2642
18213,10-09-2010,MEDIUM,2643
18241,27-07-2010,LOW,2644
18244,11-02-2011,CRITICAL,2645
18465,15-04-2010,HIGH,2646
18528,30-04-2011,CRITICAL,2647
18917,03-05-2012,CRITICAL,2648
19493,02-02-2009,CRITICAL,2649
19616,22-12-2011,HIGH,2650
20390,31-08-2009,NOT SPECIFIED,2651
20451,25-05-2012,CRITICAL,2652
20486,05-03-2011,HIGH,2653
20899,12-04-2010,LOW,2654
21089,28-07-2011,MEDIUM,2655
21634,28-10-2012,NOT SPECIFIED,2656
21665,15-10-2012,HIGH,2657
21729,06-12-2012,LOW,2658
21796,06-05-2012,LOW,2659
21958,05-06-2009,HIGH,2660
22468,10-06-2010,NOT SPECIFIED,2661
22626,29-06-2010,CRITICAL,2662
23205,24-05-2009,HIGH,2663
23394,29-04-2010,HIGH,2664
24390,06-06-2012,LOW,2665
24643,29-04-2012,MEDIUM,2666
24679,07-05-2011,NOT SPECIFIED,2667
25062,30-10-2010,CRITICAL,2668
25152,15-10-2012,CRITICAL,2669
25478,24-04-2012,CRITICAL,2670
26469,30-07-2012,MEDIUM,2671
26470,21-03-2009,HIGH,2672
26565,21-10-2009,MEDIUM,2673
26852,06-03-2010,CRITICAL,2674
27299,05-08-2012,CRITICAL,2675
27300,30-09-2012,NOT SPECIFIED,2676
27557,08-02-2012,LOW,2677
27654,24-09-2010,HIGH,2678
27684,05-09-2011,LOW,2679
27811,04-03-2011,NOT SPECIFIED,2680
28064,02-09-2010,MEDIUM,2681
28258,13-03-2009,CRITICAL,2682
28321,01-08-2010,MEDIUM,2683
28454,06-08-2012,MEDIUM,2684
29255,03-12-2011,LOW,2685
29383,18-11-2011,MEDIUM,2686
29507,09-02-2012,LOW,2687
29572,03-06-2010,NOT SPECIFIED,2688
29889,04-12-2009,NOT SPECIFIED,2689
29894,07-09-2010,LOW,2690
30054,01-09-2012,NOT SPECIFIED,2691
30208,16-07-2012,LOW,2692
30369,24-03-2011,CRITICAL,2693
30726,25-11-2009,MEDIUM,2694
30727,25-07-2012,MEDIUM,2695
30915,16-01-2009,LOW,2696
31072,29-11-2010,LOW,2697
31073,25-07-2010,MEDIUM,2698
31138,21-01-2009,HIGH,2699
31173,18-08-2012,LOW,2700
31812,31-07-2011,HIGH,2701
32002,20-07-2010,LOW,2702
32323,23-07-2010,HIGH,2703
32454,31-03-2011,CRITICAL,2704
32516,24-10-2010,CRITICAL,2705
32608,22-05-2012,HIGH,2706
33510,02-12-2011,HIGH,2707
33541,19-06-2012,CRITICAL,2708
33573,04-10-2010,CRITICAL,2709
34371,01-04-2010,MEDIUM,2710
34530,30-08-2010,LOW,2711
34562,24-08-2010,LOW,2712
35430,25-03-2010,LOW,2713
35588,13-06-2010,LOW,2714
35712,23-10-2012,HIGH,2715
36130,13-09-2012,CRITICAL,2716
36416,30-11-2009,LOW,2717
36418,27-01-2012,NOT SPECIFIED,2718
36517,01-03-2010,NOT SPECIFIED,2719
36705,25-06-2009,NOT SPECIFIED,2720
36833,11-07-2012,LOW,2721
36896,03-11-2009,CRITICAL,2722
37123,18-02-2012,HIGH,2723
37572,03-08-2010,HIGH,2724
37669,29-10-2010,NOT SPECIFIED,2725
38117,20-04-2010,LOW,2726
38210,12-12-2010,LOW,2727
38274,10-06-2011,HIGH,2728
38370,03-04-2011,HIGH,2729
38405,15-07-2010,MEDIUM,2730
38466,17-08-2011,CRITICAL,2731
38501,28-04-2009,CRITICAL,2732
38532,17-07-2012,HIGH,2733
38915,17-09-2009,MEDIUM,2734
38947,29-11-2009,CRITICAL,2735
39078,23-06-2009,LOW,2736
39141,03-05-2009,LOW,2737
39460,02-05-2009,NOT SPECIFIED,2738
39904,02-02-2009,NOT SPECIFIED,2739
39909,24-02-2011,LOW,2740
40100,04-02-2012,LOW,2741
40224,30-06-2009,LOW,2742
40422,18-07-2011,CRITICAL,2743
40802,03-09-2012,HIGH,2744
40839,31-03-2012,MEDIUM,2745
40997,21-04-2009,LOW,2746
41185,06-12-2009,CRITICAL,2747
41253,07-05-2009,MEDIUM,2748
41378,29-10-2012,NOT SPECIFIED,2749
41474,20-04-2009,NOT SPECIFIED,2750
41508,24-09-2010,HIGH,2751
41571,06-06-2011,LOW,2752
41728,30-09-2009,HIGH,2753
41764,05-10-2009,NOT SPECIFIED,2754
42082,18-12-2011,CRITICAL,2755
42279,30-06-2009,NOT SPECIFIED,2756
42308,12-06-2009,MEDIUM,2757
42375,01-10-2010,HIGH,2758
42851,01-06-2009,HIGH,2759
43585,10-11-2010,CRITICAL,2760
43590,10-09-2009,CRITICAL,2761
43874,10-06-2012,HIGH,2762
45542,07-02-2010,HIGH,2763
45698,23-04-2012,HIGH,2764
45987,12-03-2009,NOT SPECIFIED,2765
46052,23-11-2009,MEDIUM,2766
46374,07-07-2010,HIGH,2767
46402,08-01-2011,MEDIUM,2768
46404,04-03-2012,CRITICAL,2769
46468,11-01-2011,CRITICAL,2770
46497,19-06-2012,HIGH,2771
47303,05-12-2011,MEDIUM,2772
47492,23-07-2011,HIGH,2773
47682,16-11-2012,NOT SPECIFIED,2774
48483,10-12-2009,CRITICAL,2775
48961,21-07-2009,NOT SPECIFIED,2776
49350,22-08-2012,HIGH,2777
49505,21-01-2009,CRITICAL,2778
49797,08-03-2011,NOT SPECIFIED,2779
50017,20-11-2012,LOW,2780
50083,08-04-2011,NOT SPECIFIED,2781
50307,15-10-2010,LOW,2782
50663,09-11-2010,CRITICAL,2783
50917,21-07-2009,LOW,2784
50981,04-08-2009,CRITICAL,2785
51140,14-09-2012,LOW,2786
51205,10-12-2012,HIGH,2787
51237,10-03-2012,MEDIUM,2788
51619,02-09-2009,NOT SPECIFIED,2789
51713,19-03-2011,NOT SPECIFIED,2790
52007,14-04-2012,MEDIUM,2791
52164,13-04-2012,NOT SPECIFIED,2792
52512,07-07-2011,HIGH,2793
52611,25-04-2011,MEDIUM,2794
52805,28-09-2011,HIGH,2795
52833,24-12-2011,MEDIUM,2796
52930,08-11-2011,LOW,2797
53127,11-05-2011,HIGH,2798
53349,10-04-2010,LOW,2799
53476,11-06-2009,NOT SPECIFIED,2800
53671,10-06-2011,MEDIUM,2801
53766,13-10-2009,NOT SPECIFIED,2802
53795,30-01-2012,HIGH,2803
54209,15-08-2012,MEDIUM,2804
54369,02-03-2009,NOT SPECIFIED,2805
54850,24-12-2010,NOT SPECIFIED,2806
54950,05-12-2010,HIGH,2807
55172,03-12-2010,NOT SPECIFIED,2808
55235,06-10-2010,LOW,2809
55300,20-02-2009,HIGH,2810
55553,17-07-2009,MEDIUM,2811
55747,02-12-2012,HIGH,2812
55779,10-03-2012,CRITICAL,2813
56418,12-04-2012,CRITICAL,2814
56580,14-08-2011,NOT SPECIFIED,2815
56807,21-04-2009,HIGH,2816
56837,14-12-2010,LOW,2817
56995,15-10-2009,MEDIUM,2818
57091,31-10-2011,MEDIUM,2819
57155,17-06-2009,CRITICAL,2820
57185,23-05-2011,MEDIUM,2821
57409,20-11-2009,NOT SPECIFIED,2822
57542,22-08-2009,HIGH,2823
57639,21-07-2010,CRITICAL,2824
57856,12-02-2009,MEDIUM,2825
58435,07-05-2012,LOW,2826
59009,18-11-2011,CRITICAL,2827
59491,24-03-2012,HIGH,2828
59554,15-11-2011,CRITICAL,2829
59559,17-09-2010,CRITICAL,2830
59745,19-04-2009,NOT SPECIFIED,2831
59906,20-05-2010,HIGH,2832
454,26-12-2011,LOW,2833
549,12-07-2012,CRITICAL,2834
999,04-09-2010,LOW,2835
1286,13-05-2010,NOT SPECIFIED,2836
1831,01-12-2010,CRITICAL,2837
1892,25-03-2009,LOW,2838
1991,06-09-2012,NOT SPECIFIED,2839
4610,17-06-2010,LOW,2840
5697,04-10-2012,CRITICAL,2841
5986,21-04-2012,HIGH,2842
6053,11-12-2010,MEDIUM,2843
6432,10-11-2011,CRITICAL,2844
6502,20-08-2011,MEDIUM,2845
6656,15-05-2009,CRITICAL,2846
7072,04-02-2012,CRITICAL,2847
7429,26-05-2010,NOT SPECIFIED,2848
7910,20-04-2010,CRITICAL,2849
8035,01-03-2012,MEDIUM,2850
8961,28-06-2011,LOW,2851
9606,27-07-2009,NOT SPECIFIED,2852
9857,11-05-2010,HIGH,2853
11233,30-08-2011,NOT SPECIFIED,2854
11493,20-10-2011,CRITICAL,2855
11684,27-07-2012,HIGH,2856
11975,13-04-2011,CRITICAL,2857
13537,30-05-2010,LOW,2858
13670,23-05-2012,CRITICAL,2859
13764,13-07-2011,MEDIUM,2860
13953,31-05-2011,CRITICAL,2861
14119,31-05-2010,LOW,2862
14402,14-10-2010,MEDIUM,2863
14499,14-11-2010,LOW,2864
15079,15-01-2010,MEDIUM,2865
15236,09-04-2012,NOT SPECIFIED,2866
15397,06-02-2010,CRITICAL,2867
15719,18-01-2011,CRITICAL,2868
16450,15-05-2011,MEDIUM,2869
17186,26-01-2009,MEDIUM,2870
17379,14-08-2011,CRITICAL,2871
17573,04-09-2011,LOW,2872
18595,31-01-2009,CRITICAL,2873
19205,26-07-2010,MEDIUM,2874
19494,12-01-2010,HIGH,2875
19523,30-11-2011,HIGH,2876
20482,18-07-2011,MEDIUM,2877
21445,17-11-2009,LOW,2878
21573,25-04-2012,CRITICAL,2879
21795,13-06-2010,NOT SPECIFIED,2880
21859,18-11-2011,HIGH,2881
21989,10-02-2011,LOW,2882
22688,17-04-2012,MEDIUM,2883
